	0.00	0.00	13.22	-1.73	-1.40	0.00	-0.00	4.449090	-75.199287	2.00	0.1106	-0.0139	-9.6990	0.0004	-0.0175	0.9604	0.0254	0.0028	5.0558
	0.00	0.00	13.34	-1.75	-1.46	0.00	-0.00	4.449090	-75.199287	2.00	0.1100	-0.0211	-9.6904	0.0063	-0.0151	0.9770	0.0253	0.0027	5.0561
	0.00	0.00	13.32	-1.74	-1.51	0.00	-0.00	4.449090	-75.199287	2.00	0.1190	-0.0153	-9.6258	0.0073	-0.0244	0.9604	0.0253	0.0028	5.0565
	0.00	0.00	13.25	-1.69	-1.54	0.00	-0.00	4.449090	-75.199287	2.00	0.1170	-0.0154	-9.6671	0.0083	-0.0288	0.9633	0.0253	0.0028	5.0580
	0.00	0.00	13.29	-1.64	-1.56	0.00	-0.00	4.449090	-75.199287	2.00	0.1437	-0.0161	-9.6587	0.0126	-0.0302	0.9746	0.0252	0.0027	5.0582
	0.00	0.00	13.30	-1.59	-1.54	0.00	-0.00	4.449090	-75.199287	2.00	0.0994	-0.0155	-9.6877	-0.0004	-0.0214	0.9687	0.0253	0.0027	5.0586
	0.00	0.00	13.30	-1.55	-1.52	0.00	-0.00	4.449090	-75.199287	2.00	0.1196	-0.0104	-9.6997	0.0141	-0.0175	0.9653	0.0252	0.0027	5.0589
	0.00	0.00	13.23	-1.57	-1.56	0.00	-0.00	4.449090	-75.199287	2.00	0.0974	0.0244	-9.6973	0.0000	-0.0195	0.9575	0.0252	0.0027	5.0591
	0.00	0.00	13.29	-1.65	-1.61	0.00	-0.00	4.449090	-75.199287	2.00	0.1474	-0.0238	-9.6970	0.0092	-0.0263	0.9765	0.0252	0.0026	5.0605
	0.00	0.00	13.26	-1.73	-1.62	0.00	-0.00	4.449090	-75.199287	2.00	0.0878	0.0128	-9.6496	0.0092	-0.0244	0.9575	0.0252	0.0027	5.0609
	0.00	0.00	13.30	-1.80	-1.59	0.00	-0.00	4.449090	-75.199287	2.00	0.1318	-0.0209	-9.6570	0.0029	-0.0224	0.9672	0.0252	0.0027	5.0612
	0.00	0.00	13.32	-1.84	-1.55	0.00	-0.00	4.449090	-75.199287	2.00	0.1337	0.0116	-9.7067	0.0102	-0.0234	0.9667	0.0251	0.0026	5.0615
	0.00	0.00	13.25	-1.89	-1.52	0.00	-0.00	4.449090	-75.199287	2.00	0.0944	-0.0103	-9.6493	0.0097	-0.0190	0.9594	0.0251	0.0026	5.0618
	0.00	0.00	13.30	-1.94	-1.49	0.00	-0.00	4.449090	-75.199287	2.00	0.1199	0.0299	-9.7224	0.0063	-0.0302	0.9770	0.0250	0.0026	5.0633
	0.00	0.00	13.30	-1.96	-1.44	0.00	-0.00	4.449090	-75.199287	2.00	0.1285	0.0138	-9.7091	0.0043	-0.0151	0.9658	0.0251	0.0026	5.0636
	0.00	0.00	13.30	-1.94	-1.38	0.00	-0.00	4.449090	-75.199287	2.00	0.1108	-0.0074	-9.6392	0.0166	-0.0166	0.9477	0.0250	0.0026	5.0640
	0.00	0.00	13.23	-1.89	-1.32	0.00	-0.00	4.449090	-75.199287	2.00	0.1198	-0.0161	-9.6502	0.0048	-0.0136	0.9775	0.0250	0.0026	5.0642
	0.00	0.00	13.30	-1.81	-1.28	0.00	-0.00	4.449090	-75.199287	2.00	0.1185	0.0226	-9.6615	0.0166	-0.0229	0.9711	0.0250	0.0026	5.0646
	0.00	0.00	13.29	-1.71	-1.27	0.00	-0.00	4.449090	-75.199287	2.00	0.1053	-0.0204	-9.6978	0.0053	-0.0361	0.9780	0.0250	0.0026	5.0661
	0.00	0.00	13.18	-1.64	-1.27	0.00	-0.00	4.449090	-75.199287	2.00	0.1254	-0.0065	-9.6850	-0.0014	-0.0180	0.9726	0.0250	0.0026	5.0664
	0.00	0.00	13.32	-1.61	-1.28	0.00	-0.00	4.449090	-75.199287	2.00	0.1151	-0.0523	-9.6707	0.0029	-0.0200	0.9648	0.0250	0.0025	5.0667
	0.00	0.00	13.27	-1.57	-1.31	0.00	-0.00	4.449090	-75.199287	2.00	0.1096	-0.0043	-9.6609	0.0087	-0.0214	0.9721	0.0250	0.0025	5.0670
	0.00	0.00	13.27	-1.57	-1.37	0.00	-0.00	4.449090	-75.199287	2.00	0.1467	-0.0199	-9.6866	0.0087	-0.0205	0.9443	0.0250	0.0025	5.0673
	0.00	0.00	13.30	-1.62	-1.45	0.00	-0.00	4.449090	-75.199287	2.00	0.0887	-0.0112	-9.6887	0.0161	-0.0258	0.9697	0.0250	0.0025	5.0688
	0.00	0.00	13.34	-1.72	-1.52	0.00	-0.00	4.449090	-75.199287	2.00	0.1141	0.0091	-9.6761	0.0097	-0.0244	0.9575	0.0250	0.0025	5.0691
	0.00	0.00	13.15	-1.81	-1.58	0.00	-0.00	4.449090	-75.199287	2.00	0.1014	-0.0078	-9.7051	0.0131	-0.0273	0.9541	0.0249	0.0025	5.0694
	0.00	0.00	13.15	-1.89	-1.62	0.00	-0.00	4.449090	-75.199287	2.00	0.1168	0.0140	-9.7174	0.0048	-0.0190	0.9667	0.0249	0.0025	5.0697
	0.00	0.00	13.25	-1.90	-1.60	0.00	-0.00	4.449090	-75.199287	2.00	0.0786	0.0015	-9.6926	0.0058	-0.0292	0.9633	0.0249	0.0025	5.0700
	0.00	0.00	13.30	-1.83	-1.55	0.00	-0.00	4.449090	-75.199287	2.00	0.1151	-0.0178	-9.6971	0.0068	-0.0302	0.9663	0.0249	0.0025	5.0714
	0.00	0.00	13.22	-1.72	-1.50	0.00	-0.00	4.449090	-75.199287	2.00	0.1667	-0.0073	-9.7122	0.0048	-0.0234	0.9726	0.0248	0.0024	5.0718
	0.00	0.00	13.09	-1.65	-1.47	0.00	-0.00	4.449090	-75.199287	2.00	0.1246	0.0213	-9.6341	0.0073	-0.0200	0.9667	0.0248	0.0024	5.0721
	0.00	0.00	13.33	-1.66	-1.43	0.00	-0.00	4.449090	-75.199287	2.00	0.1380	-0.0059	-9.6489	0.0048	-0.0205	0.9589	0.0248	0.0024	5.0724
	0.00	0.00	13.16	-1.70	-1.42	0.00	-0.00	4.449090	-75.199287	2.00	0.1113	-0.0019	-9.6697	0.0058	-0.0229	0.9731	0.0248	0.0025	5.0727
	0.00	0.00	13.19	-1.74	-1.42	0.00	-0.00	4.449090	-75.199287	2.00	0.1269	-0.0104	-9.6471	0.0019	-0.0224	0.9775	0.0248	0.0024	5.0741
	0.00	0.00	13.22	-1.80	-1.40	0.00	-0.00	4.449090	-75.199287	2.00	0.1193	-0.0030	-9.6447	0.0107	-0.0253	0.9609	0.0248	0.0024	5.0745
	0.00	0.00	13.33	-1.84	-1.40	0.00	-0.00	4.449090	-75.199287	2.00	0.1248	0.0284	-9.6807	0.0014	-0.0170	0.9667	0.0247	0.0024	5.0748
	0.00	0.00	13.32	-1.81	-1.41	0.00	-0.00	4.449090	-75.199287	2.00	0.1264	-0.0078	-9.6667	0.0053	-0.0249	0.9599	0.0247	0.0024	5.0751
	0.00	0.00	13.32	-1.72	-1.42	0.00	-0.00	4.449090	-75.199287	2.00	0.1137	-0.0102	-9.6682	0.0039	-0.0263	0.9687	0.0246	0.0024	5.0755
	0.00	0.00	13.14	-1.63	-1.39	0.00	-0.00	4.449090	-75.199287	2.00	0.1030	-0.0058	-9.6898	0.0063	-0.0205	0.9648	0.0247	0.0025	5.0769
	0.00	0.00	13.23	-1.55	-1.36	0.00	-0.00	4.449090	-75.199287	2.00	0.1257	-0.0061	-9.7059	0.0034	-0.0175	0.9672	0.0247	0.0025	5.0772
	0.00	0.00	13.26	-1.53	-1.36	0.00	-0.00	4.449090	-75.199287	2.00	0.1470	0.0055	-9.6589	0.0034	-0.0249	0.9609	0.0246	0.0025	5.0775
	0.00	0.00	13.37	-1.60	-1.41	0.00	-0.00	4.449090	-75.199287	2.00	0.1636	0.0138	-9.6797	0.0034	-0.0244	0.9726	0.0246	0.0025	5.0779
	0.00	0.00	13.26	-1.71	-1.51	0.00	-0.00	4.449090	-75.199287	2.00	0.1061	-0.0158	-9.6838	0.0073	-0.0263	0.9721	0.0246	0.0025	5.0782
	0.00	0.00	13.26	-1.78	-1.59	0.00	-0.00	4.449090	-75.199287	2.00	0.0812	-0.0013	-9.6717	0.0019	-0.0205	0.9609	0.0245	0.0025	5.0796
	0.00	0.00	13.30	-1.76	-1.61	0.00	-0.00	4.449089	-75.199287	2.00	0.1255	-0.0351	-9.6581	0.0102	-0.0185	0.9589	0.0245	0.0025	5.0800
	0.00	0.00	13.18	-1.71	-1.59	0.00	-0.00	4.449089	-75.199287	2.00	0.1183	0.0015	-9.6789	0.0083	-0.0239	0.9667	0.0245	0.0025	5.0803
	0.00	0.00	13.29	-1.70	-1.57	0.00	-0.00	4.449089	-75.199287	2.00	0.0922	-0.0076	-9.6876	0.0053	-0.0224	0.9648	0.0245	0.0025	5.0807
	0.00	0.00	13.26	-1.72	-1.56	0.00	-0.00	4.449089	-75.199287	2.00	0.1329	-0.0118	-9.7029	0.0063	-0.0229	0.9702	0.0245	0.0025	5.0811
	0.00	0.00	13.16	-1.77	-1.55	0.00	-0.00	4.449089	-75.199287	2.00	0.1255	0.0099	-9.7152	0.0170	-0.0327	0.9672	0.0245	0.0026	5.0824
	0.00	0.00	13.30	-1.83	-1.52	0.00	-0.00	4.449089	-75.199287	2.00	0.0928	0.0026	-9.6670	0.0190	-0.0205	0.9667	0.0244	0.0026	5.0827
	0.00	0.00	13.26	-1.91	-1.48	0.00	-0.00	4.449089	-75.199287	2.00	0.0823	-0.0000	-9.7028	0.0122	-0.0209	0.9619	0.0244	0.0026	5.0831
	0.00	0.00	13.18	-1.97	-1.44	0.00	-0.00	4.449089	-75.199287	2.00	0.1366	-0.0139	-9.7178	0.0043	-0.0170	0.9497	0.0244	0.0026	5.0834
	0.00	0.00	13.22	-1.97	-1.40	0.00	-0.00	4.449089	-75.199287	2.00	0.1352	-0.0140	-9.6930	0.0039	-0.0156	0.9682	0.0244	0.0025	5.0838
	0.00	0.00	13.32	-1.94	-1.38	0.00	-0.00	4.449089	-75.199287	2.00	0.1426	0.0039	-9.6324	0.0092	-0.0205	0.9580	0.0244	0.0026	5.0853
	0.00	0.00	13.18	-1.89	-1.38	0.00	-0.00	4.449089	-75.199287	2.00	0.1155	0.0210	-9.6537	0.0170	-0.0180	0.9721	0.0244	0.0026	5.0856
	0.00	0.00	13.33	-1.81	-1.40	0.00	-0.00	4.449089	-75.199287	2.00	0.1592	-0.0053	-9.6499	0.0102	-0.0297	0.9648	0.0243	0.0026	5.0859
	0.00	0.00	13.30	-1.74	-1.44	0.00	-0.00	4.449089	-75.199287	2.00	0.1215	-0.0019	-9.6658	0.0019	-0.0263	0.9687	0.0243	0.0026	5.0862
	0.00	0.00	13.30	-1.72	-1.51	0.00	-0.00	4.449089	-75.199287	2.00	0.0867	-0.0147	-9.7116	0.0043	-0.0322	0.9726	0.0243	0.0026	5.0866
	0.00	0.00	13.33	-1.78	-1.59	0.00	-0.00	4.449089	-75.199287	2.00	0.1183	0.0075	-9.6833	0.0068	-0.0214	0.9599	0.0242	0.0026	5.0881
	0.00	0.00	13.34	-1.85	-1.65	0.00	-0.00	4.449089	-75.199287	2.00	0.1188	-0.0008	-9.6548	0.0078	-0.0239	0.9614	0.0242	0.0026	5.0884
	0.00	0.00	13.34	-1.88	-1.70	0.00	-0.00	4.449088	-75.199287	2.00	0.1415	0.0002	-9.6560	0.0024	-0.0190	0.9794	0.0242	0.0026	5.0886
	0.00	0.00	13.32	-1.85	-1.77	0.00	-0.00	4.449088	-75.199287	2.00	0.1401	0.0142	-9.6428	0.0034	-0.0200	0.9677	0.0242	0.0025	5.0889
	0.00	0.00	13.27	-1.76	-1.82	0.00	-0.00	4.449088	-75.199287	2.00	0.1154	0.0018	-9.6772	0.0112	-0.0190	0.9692	0.0241	0.0025	5.0892
	0.00	0.00	13.20	-1.66	-1.78	0.00	-0.00	4.449088	-75.199287	2.00	0.1376	0.0014	-9.6812	0.0122	-0.0229	0.9609	0.0240	0.0026	5.0907
	0.00	0.00	13.30	-1.57	-1.69	0.00	-0.00	4.449088	-75.199287	2.00	0.1256	0.0036	-9.6557	0.0141	-0.0180	0.9687	0.0240	0.0026	5.0910
	0.00	0.00	13.30	-1.51	-1.57	0.00	-0.00	4.449088	-75.199287	2.00	0.1167	0.0237	-9.6731	0.0122	-0.0224	0.9472	0.0240	0.0026	5.0913
	0.00	0.00	13.30	-1.48	-1.49	0.00	-0.00	4.449088	-75.199287	2.00	0.1346	0.0009	-9.6685	0.0068	-0.0205	0.9785	0.0240	0.0026	5.0917
	0.00	0.00	13.29	-1.48	-1.48	0.00	-0.00	4.449088	-75.199287	2.00	0.1101	-0.0050	-9.6719	0.0107	-0.0185	0.9653	0.0239	0.0027	5.0922
	0.00	0.00	13.29	-1.52	-1.51	0.00	-0.00	4.449088	-75.199287	2.00	0.1130	0.0395	-9.6938	0.0131	-0.0239	0.9594	0.0239	0.0027	5.0934
	0.00	0.00	13.30	-1.58	-1.50	0.00	-0.00	4.449088	-75.199287	2.00	0.1238	0.0179	-9.6950	0.0043	-0.0195	0.9707	0.0240	0.0027	5.0938
	0.00	0.00	13.18	-1.63	-1.46	0.00	-0.00	4.449088	-75.199287	2.00	0.1149	0.0107	-9.6980	-0.0029	-0.0249	0.9799	0.0239	0.0027	5.0941
	0.00	0.00	13.34	-1.71	-1.42	0.00	-0.00	4.449088	-75.199287	2.00	0.0990	0.0286	-9.6857	0.0112	-0.0263	0.9541	0.0239	0.0027	5.0944
	0.00	0.00	13.33	-1.79	-1.43	0.00	-0.00	4.449088	-75.199287	2.00	0.1547	0.0405	-9.6774	0.0039	-0.0253	0.9726	0.0239	0.0027	5.0947
	0.00	0.00	13.32	-1.84	-1.47	0.00	-0.00	4.449088	-75.199287	2.00	0.0963	-0.0137	-9.6983	0.0107	-0.0258	0.9633	0.0238	0.0027	5.0962
	0.00	0.00	13.34	-1.88	-1.52	0.00	-0.00	4.449088	-75.199287	2.00	0.0984	-0.0405	-9.6799	0.0083	-0.0312	0.9711	0.0238	0.0027	5.0965
	0.00	0.00	13.33	-1.93	-1.59	0.00	-0.00	4.449088	-75.199287	2.00	0.1172	-0.0113	-9.6710	0.0048	-0.0297	0.9653	0.0238	0.0027	5.0968
	0.00	0.00	13.18	-1.95	-1.65	0.00	-0.00	4.449088	-75.199287	2.00	0.1564	-0.0050	-9.6735	0.0097	-0.0131	0.9638	0.0238	0.0027	5.0971
	0.00	0.00	13.18	-1.92	-1.63	0.00	-0.00	4.449087	-75.199287	2.00	0.1131	0.0556	-9.6485	0.0151	-0.0229	0.9487	0.0238	0.0027	5.0975
	0.00	0.00	13.33	-1.86	-1.57	0.00	-0.00	4.449087	-75.199287	2.00	0.1219	-0.0227	-9.7025	0.0112	-0.0170	0.9584	0.0238	0.0027	5.0989
	0.00	0.00	13.30	-1.77	-1.52	0.00	-0.00	4.449087	-75.199287	2.00	0.1335	-0.0088	-9.7251	0.0063	-0.0239	0.9614	0.0238	0.0027	5.0992
	0.00	0.00	13.18	-1.68	-1.48	0.00	-0.00	4.449087	-75.199287	2.00	0.1440	0.0139	-9.6412	0.0048	-0.0229	0.9550	0.0238	0.0027	5.0995
	0.00	0.00	13.20	-1.64	-1.44	0.00	-0.00	4.449087	-75.199287	2.00	0.1129	-0.0213	-9.6942	0.0034	-0.0205	0.9775	0.0238	0.0027	5.0999
	0.00	0.00	13.15	-1.60	-1.40	0.00	-0.00	4.449087	-75.199287	2.00	0.1091	0.0042	-9.6807	0.0063	-0.0258	0.9560	0.0238	0.0026	5.1015
	0.00	0.00	13.14	-1.58	-1.36	0.00	-0.00	4.449087	-75.199287	2.00	0.1014	0.0163	-9.6707	0.0019	-0.0258	0.9658	0.0238	0.0026	5.1016
	0.00	0.00	13.26	-1.61	-1.35	0.00	-0.00	4.449087	-75.199287	2.00	0.1102	0.0150	-9.6632	0.0004	-0.0170	0.9565	0.0238	0.0026	5.1019
	0.00	0.00	13.18	-1.67	-1.33	0.00	-0.00	4.449087	-75.199287	2.00	0.1168	0.0045	-9.6793	0.0131	-0.0288	0.9580	0.0238	0.0027	5.1022
	0.00	0.00	13.30	-1.76	-1.32	0.00	-0.00	4.449087	-75.199287	2.00	0.1338	-0.0107	-9.6798	0.0068	-0.0297	0.9609	0.0237	0.0027	5.1026
	0.00	0.00	13.22	-1.86	-1.32	0.00	-0.00	4.449087	-75.199287	2.00	0.1400	-0.0093	-9.6866	0.0083	-0.0273	0.9658	0.0237	0.0026	5.1029
	0.00	0.00	13.29	-1.93	-1.32	0.00	-0.00	4.449087	-75.199287	2.00	0.1090	0.0087	-9.6680	0.0043	-0.0146	0.9648	0.0237	0.0027	5.1042
	0.00	0.00	13.32	-1.94	-1.33	0.00	-0.00	4.449087	-75.199287	2.00	0.1282	-0.0023	-9.6873	0.0063	-0.0258	0.9541	0.0237	0.0027	5.1046
	0.00	0.00	13.33	-1.94	-1.36	0.00	-0.00	4.449087	-75.199287	2.00	0.0779	-0.0101	-9.6671	0.0000	-0.0253	0.9638	0.0237	0.0028	5.1050
	0.00	0.00	13.33	-1.96	-1.43	0.00	-0.00	4.449087	-75.199287	2.00	0.0897	0.0084	-9.6562	0.0087	-0.0209	0.9624	0.0236	0.0027	5.1053
	0.00	0.00	13.29	-1.96	-1.51	0.00	-0.00	4.449087	-75.199287	2.00	0.1063	-0.0274	-9.6690	0.0092	-0.0117	0.9677	0.0236	0.0027	5.1056
	0.00	0.00	13.26	-1.90	-1.54	0.00	-0.00	4.449086	-75.199295	2.00	0.1314	-0.0007	-9.6898	0.0151	-0.0258	0.9711	0.0236	0.0027	5.1072
	0.00	0.00	13.15	-1.74	-1.52	0.00	-0.00	4.449086	-75.199295	2.00	0.1294	-0.0064	-9.6631	0.0122	-0.0224	0.9609	0.0236	0.0027	5.1073
	0.00	0.00	13.33	-1.56	-1.49	0.00	-0.00	4.449086	-75.199295	2.00	0.1299	-0.0150	-9.6660	0.0063	-0.0263	0.9614	0.0236	0.0027	5.1078
	0.00	0.00	13.26	-1.45	-1.47	0.00	-0.00	4.449086	-75.199295	2.00	0.1370	0.0262	-9.6711	0.0107	-0.0200	0.9604	0.0236	0.0027	5.1080
	0.00	0.00	13.34	-1.46	-1.48	0.00	-0.00	4.449086	-75.199295	2.00	0.0929	-0.0094	-9.6907	0.0087	-0.0205	0.9648	0.0236	0.0027	5.1095
	0.00	0.00	13.32	-1.53	-1.51	0.00	-0.00	4.449086	-75.199295	2.00	0.1055	0.0116	-9.6918	0.0117	-0.0268	0.9555	0.0235	0.0027	5.1097
	0.00	0.00	13.32	-1.58	-1.55	0.00	-0.00	4.449086	-75.199295	2.00	0.0972	-0.0160	-9.6646	0.0063	-0.0263	0.9560	0.0235	0.0028	5.1102
	0.00	0.00	13.30	-1.59	-1.58	0.00	-0.00	4.449086	-75.199295	2.00	0.0942	0.0093	-9.7001	0.0087	-0.0263	0.9731	0.0236	0.0028	5.1104
	0.00	0.00	13.16	-1.57	-1.57	0.00	-0.00	4.449086	-75.199295	2.00	0.1159	-0.0034	-9.7146	0.0024	-0.0156	0.9682	0.0236	0.0028	5.1107
	0.00	0.00	13.30	-1.56	-1.53	0.00	-0.00	4.449086	-75.199295	2.00	0.1374	0.0023	-9.7192	0.0092	-0.0307	0.9755	0.0235	0.0029	5.1111
	0.00	0.00	13.30	-1.58	-1.48	0.00	-0.00	4.449086	-75.199295	2.00	0.1051	-0.0237	-9.6951	0.0097	-0.0258	0.9755	0.0236	0.0029	5.1124
	0.00	0.00	13.26	-1.61	-1.43	0.00	-0.00	4.449086	-75.199295	2.00	0.1096	-0.0087	-9.6705	0.0146	-0.0229	0.9682	0.0235	0.0029	5.1127
	0.00	0.00	13.20	-1.66	-1.39	0.00	-0.00	4.449086	-75.199295	2.00	0.1010	0.0112	-9.6618	0.0019	-0.0175	0.9633	0.0235	0.0029	5.1131
	0.00	0.00	13.26	-1.73	-1.35	0.00	-0.00	4.449086	-75.199295	2.00	0.0962	-0.0257	-9.6881	0.0039	-0.0258	0.9653	0.0235	0.0029	5.1134
	0.00	0.00	13.30	-1.78	-1.34	0.00	-0.00	4.449086	-75.199295	2.00	0.1272	0.0250	-9.6895	0.0117	-0.0234	0.9746	0.0235	0.0028	5.1137
	0.00	0.00	13.27	-1.81	-1.38	0.00	-0.00	4.449086	-75.199295	2.00	0.1469	0.0130	-9.6644	0.0097	-0.0195	0.9614	0.0234	0.0029	5.1152
	0.00	0.00	13.30	-1.85	-1.45	0.00	-0.00	4.449086	-75.199295	2.00	0.1074	-0.0173	-9.7016	0.0068	-0.0214	0.9580	0.0234	0.0029	5.1154
	0.00	0.00	13.33	-1.86	-1.50	0.00	-0.00	4.449086	-75.199295	2.00	0.1135	-0.0362	-9.6842	-0.0004	-0.0268	0.9565	0.0234	0.0029	5.1159
	0.00	0.00	13.22	-1.83	-1.54	0.00	-0.00	4.449086	-75.199295	2.00	0.1134	-0.0100	-9.6448	0.0087	-0.0283	0.9780	0.0234	0.0029	5.1161
	0.00	0.00	13.23	-1.77	-1.53	0.00	-0.00	4.449086	-75.199295	2.00	0.0984	0.0044	-9.6814	0.0083	-0.0200	0.9565	0.0233	0.0029	5.1176
	0.00	0.00	13.33	-1.69	-1.47	0.00	-0.00	4.449086	-75.199295	2.00	0.1101	0.0064	-9.7010	0.0097	-0.0161	0.9536	0.0233	0.0029	5.1177
	0.00	0.00	13.27	-1.60	-1.44	0.00	-0.00	4.449086	-75.199295	2.00	0.1098	-0.0192	-9.6645	0.0078	-0.0151	0.9746	0.0233	0.0029	5.1182
	0.00	0.00	13.32	-1.54	-1.45	0.00	-0.00	4.449086	-75.199295	2.00	0.1223	-0.0118	-9.6569	-0.0029	-0.0224	0.9594	0.0233	0.0029	5.1184
	0.00	0.00	13.33	-1.50	-1.46	0.00	-0.00	4.449086	-75.199295	2.00	0.1232	-0.0109	-9.6941	0.0117	-0.0292	0.9672	0.0232	0.0029	5.1187
	0.00	0.00	13.26	-1.50	-1.45	0.00	-0.00	4.449086	-75.199295	2.00	0.1135	0.0157	-9.6661	0.0004	-0.0239	0.9633	0.0232	0.0029	5.1190
	0.00	0.00	13.18	-1.54	-1.45	0.00	-0.00	4.449086	-75.199295	2.00	0.1455	-0.0057	-9.6640	0.0014	-0.0200	0.9721	0.0232	0.0029	5.1204
	0.00	0.00	13.19	-1.58	-1.43	0.00	-0.00	4.449086	-75.199295	2.00	0.0843	0.0052	-9.6760	0.0068	-0.0249	0.9565	0.0231	0.0029	5.1207
	0.00	0.00	13.20	-1.59	-1.39	0.00	-0.00	4.449086	-75.199295	2.00	0.0995	-0.0039	-9.6516	0.0004	-0.0195	0.9619	0.0231	0.0029	5.1210
	0.00	0.00	13.26	-1.63	-1.37	0.00	-0.00	4.449086	-75.199295	2.00	0.0820	0.0199	-9.7089	0.0083	-0.0239	0.9614	0.0231	0.0030	5.1214
	0.00	0.00	13.27	-1.67	-1.34	0.00	-0.00	4.449086	-75.199295	2.00	0.1125	0.0243	-9.7547	0.0122	-0.0244	0.9521	0.0231	0.0030	5.1217
	0.00	0.00	13.32	-1.68	-1.37	0.00	-0.00	4.449086	-75.199295	2.00	0.1143	0.0270	-9.7336	0.0053	-0.0283	0.9584	0.0231	0.0030	5.1232
	0.00	0.00	13.34	-1.73	-1.48	0.00	-0.00	4.449086	-75.199295	2.00	0.1056	0.0052	-9.6857	0.0039	-0.0288	0.9653	0.0230	0.0030	5.1234
	0.00	0.00	13.20	-1.82	-1.61	0.00	-0.00	4.449086	-75.199295	2.00	0.1220	0.0290	-9.6812	0.0073	-0.0209	0.9584	0.0230	0.0031	5.1239
	0.00	0.00	13.29	-1.89	-1.69	0.00	-0.00	4.449086	-75.199295	2.00	0.1053	-0.0132	-9.6439	0.0073	-0.0249	0.9707	0.0230	0.0031	5.1240
	0.00	0.00	13.27	-1.91	-1.70	0.00	-0.00	4.449084	-75.199295	2.00	0.1204	-0.0263	-9.6790	0.0073	-0.0253	0.9750	0.0230	0.0031	5.1255
	0.00	0.00	13.32	-1.86	-1.67	0.00	-0.00	4.449084	-75.199295	2.00	0.1059	-0.0102	-9.6646	0.0039	-0.0141	0.9550	0.0230	0.0031	5.1259
	0.00	0.00	13.33	-1.77	-1.62	0.00	-0.00	4.449084	-75.199295	2.0	0.1141	-0.0066	-9.6857	0.0063	-0.0273	0.9643	0.0229	0.0031	5.1262
	0.00	0.00	13.29	-1.67	-1.52	0.00	-0.00	4.449084	-75.199295	2.00	0.1092	0.0122	-9.6337	0.0058	-0.0234	0.9692	0.0229	0.0031	5.1264
	0.00	0.00	13.22	-1.56	-1.37	0.00	-0.00	4.449084	-75.199295	2.00	0.1033	0.0228	-9.6744	0.0068	-0.0253	0.9570	0.0229	0.0031	5.1267
	0.00	0.00	13.34	-1.48	-1.24	0.00	-0.00	4.449084	-75.199295	2.00	0.1146	0.0108	-9.7174	0.0014	-0.0166	0.9697	0.0229	0.0032	5.1270
	0.00	0.00	13.18	-1.46	-1.18	0.00	-0.00	4.449084	-75.199295	2.00	0.1142	-0.0186	-9.6679	0.0126	-0.0341	0.9741	0.0229	0.0032	5.1284
	0.00	0.00	13.36	-1.49	-1.22	0.00	-0.00	4.449084	-75.199295	2.00	0.1156	0.0133	-9.6673	0.0102	-0.0253	0.9667	0.0228	0.0032	5.1288
	0.00	0.00	13.33	-1.55	-1.33	0.00	-0.00	4.449084	-75.199295	2.00	0.0889	0.0073	-9.6589	0.0073	-0.0205	0.9707	0.0228	0.0032	5.1290
	0.00	0.00	13.33	-1.57	-1.42	0.00	-0.00	4.449084	-75.199295	2.00	0.0947	0.0001	-9.6904	0.0043	-0.0268	0.9604	0.0227	0.0032	5.1294
	0.00	0.00	13.32	-1.56	-1.49	0.00	-0.00	4.449084	-75.199295	2.00	0.1016	-0.0179	-9.6909	0.0073	-0.0175	0.9604	0.0227	0.0032	5.1296
	0.00	0.00	13.26	-1.56	-1.55	0.00	-0.00	4.449084	-75.199295	2.00	0.1164	-0.0121	-9.6525	0.0063	-0.0288	0.9638	0.0227	0.0032	5.1311
	0.00	0.00	13.29	-1.61	-1.59	0.00	-0.00	4.449084	-75.199295	2.00	0.0913	-0.0032	-9.6616	0.0087	-0.0200	0.9667	0.0227	0.0032	5.1313
	0.00	0.00	13.16	-1.66	-1.59	0.00	-0.00	4.449084	-75.199295	2.00	0.1021	0.0030	-9.6906	0.0126	-0.0200	0.9667	0.0227	0.0032	5.1317
	0.00	0.00	13.29	-1.72	-1.59	0.00	-0.00	4.449084	-75.199295	2.00	0.0981	-0.0025	-9.6566	-0.0004	-0.0244	0.9487	0.0226	0.0032	5.1319
	0.00	0.00	13.12	-1.81	-1.59	0.00	-0.00	4.449084	-75.199295	2.00	0.1072	-0.0027	-9.6385	0.0058	-0.0209	0.9638	0.0225	0.0032	5.1335
	0.00	0.00	13.27	-1.90	-1.54	0.00	-0.00	4.449084	-75.199295	2.00	0.0986	-0.0078	-9.6484	0.0078	-0.0156	0.9575	0.0225	0.0031	5.1338
	0.00	0.00	13.26	-1.93	-1.43	0.00	-0.00	4.449084	-75.199295	2.00	0.1151	0.0028	-9.6472	0.0136	-0.0214	0.9643	0.0225	0.0032	5.1341
	0.00	0.00	13.36	-1.93	-1.30	0.00	-0.00	4.449084	-75.199295	2.00	0.1236	0.0053	-9.6987	0.0126	-0.0263	0.9589	0.0225	0.0031	5.1345
	0.00	0.00	13.30	-1.90	-1.18	0.00	-0.00	4.449084	-75.199295	2.00	0.1209	-0.0318	-9.6707	0.0083	-0.0244	0.9643	0.0225	0.0031	5.1346
